id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8731981410,20141121T000000,274000.0,4,2.25,2090,7400,1.0,0,0,3,9,1670,420,1973,0,98023,47.3178,-122.38,2260,8000
2085700050,20140826T000000,420000.0,4,2.5,2480,8626,2.0,0,0,3,10,2480,0,2001,0,98001,47.3185,-122.262,2990,9033
2473450200,20150305T000000,385000.0,4,3.0,2740,10925,1.0,0,0,3,8,1670,1070,1980,0,98058,47.4538,-122.125,2330,9940
2124069115,20141021T000000,1830000.0,4,4.25,4500,215186,2.0,0,3,3,11,2630,1870,2009,0,98029,47.559,-122.045,3030,25447
2757000040,20140605T000000,795000.0,4,2.25,2070,13084,1.0,0,0,4,8,1700,370,1967,0,98040,47.5606,-122.22200000000001,2520,10180
222069029,20150219T000000,535000.0,2,1.75,1780,224769,1.0,0,0,4,8,1780,0,1976,0,98038,47.4158,-122.00200000000001,2060,71560
825079019,20141203T000000,590000.0,3,2.5,3360,218235,1.0,0,0,3,8,3360,0,1989,0,98014,47.6601,-121.946,2650,220849
8951900065,20140929T000000,315000.0,3,1.0,1070,9497,1.0,0,0,3,7,1070,0,1955,0,98028,47.7425,-122.23,1710,9561
2895800590,20141020T000000,359800.0,5,2.5,2170,2752,2.0,0,0,3,8,2170,0,2014,0,98106,47.5167,-122.34700000000001,1800,2752
9407001600,20150423T000000,305000.0,3,1.75,1660,11500,1.0,0,0,3,7,1130,530,1979,0,98045,47.4473,-121.774,1250,11000
8562770110,20141027T000000,600000.0,3,3.5,2710,3290,2.0,0,0,3,8,1650,1060,2006,0,98027,47.5367,-122.072,2440,3290
9241900150,20140827T000000,950000.0,3,2.5,3080,8448,2.0,0,2,3,9,3080,0,2000,0,98199,47.6469,-122.389,2500,6400
9530100555,20140613T000000,585000.0,3,1.0,1870,2807,1.5,0,0,4,7,1580,290,1927,0,98107,47.6674,-122.35799999999999,1640,4500
1158700100,20140811T000000,575000.0,2,1.75,2770,19700,2.0,0,0,3,8,1780,990,1983,0,98177,47.7581,-122.365,2360,9700
7559600430,20141111T000000,640000.0,5,2.5,3220,4759,2.0,0,0,3,8,3220,0,2003,0,98075,47.5957,-122.03200000000001,2550,4759
2723069147,20140902T000000,635000.0,3,2.25,2680,175982,1.0,0,0,3,9,2680,0,2004,0,98038,47.4487,-122.03299999999999,3170,215186
9828201920,20150304T000000,360000.0,3,1.0,1280,3870,1.0,0,0,3,7,640,640,1945,0,98122,47.6163,-122.294,1280,4800
1727850350,20141112T000000,1190000.0,4,2.5,3480,12164,1.5,0,0,4,11,3480,0,1984,0,98005,47.6404,-122.171,3960,16855
7853301700,20150420T000000,635000.0,5,2.75,3110,6621,2.0,0,0,3,9,3110,0,2006,0,98065,47.543,-121.88799999999999,3550,7953
3826000280,20150429T000000,272000.0,3,1.0,1130,8100,1.5,0,0,3,6,1130,0,1934,0,98168,47.4935,-122.306,1080,8100
2787000040,20141003T000000,285000.0,3,1.5,1870,42070,1.0,0,0,3,7,1870,0,1953,0,98168,47.50899999999999,-122.31299999999999,1870,19965
3298700671,20140731T000000,260000.0,2,1.0,820,6771,1.0,0,0,4,6,820,0,1918,0,98106,47.52,-122.354,1000,4440
2260800170,20140718T000000,710000.0,3,2.25,3130,65775,2.0,0,0,4,8,3130,0,1978,0,98027,47.5462,-122.085,3130,72309
1151100070,20150224T000000,437000.0,3,2.5,1750,22357,2.0,0,0,3,8,1750,0,1994,0,98045,47.4807,-121.779,2430,22357
424069018,20140905T000000,998000.0,3,3.75,3710,34412,2.0,0,0,3,10,2910,800,1978,0,98075,47.5888,-122.04,2390,34412
9358000550,20141202T000000,420000.0,3,3.5,1900,2133,2.0,0,0,3,8,1520,380,2009,0,98126,47.5675,-122.369,1530,3264
2068500210,20150409T000000,234300.0,3,1.0,1140,9779,1.0,0,0,3,7,1140,0,1963,0,98055,47.424,-122.20100000000001,1520,9814
1438700040,20140825T000000,1321620.0,5,2.75,2410,19447,2.0,0,2,3,10,2290,120,1968,0,98040,47.5549,-122.211,2980,19447
2781230080,20150408T000000,431000.0,4,2.5,3040,6000,2.0,0,0,3,9,3040,0,2007,0,98038,47.3473,-122.03,2640,6000
8138870530,20140505T000000,419190.0,2,2.5,1590,1426,2.0,0,0,3,8,1590,0,2014,0,98029,47.5441,-122.01299999999999,1590,1426
5561400260,20140721T000000,668000.0,5,3.5,3990,42436,2.0,0,0,3,9,2710,1280,2002,0,98027,47.461000000000006,-122.0,3030,41684
8118600080,20150220T000000,565000.0,4,2.0,2070,7980,1.5,0,0,4,7,2070,0,1940,0,98146,47.5092,-122.38600000000001,1600,7980
255370020,20141106T000000,345000.0,4,2.5,2020,3600,2.0,0,0,3,7,2020,0,2012,0,98038,47.3535,-122.01700000000001,2210,3800
1683400165,20150430T000000,853800.0,7,4.0,2960,2665,2.0,0,0,3,9,1950,1010,1927,2013,98144,47.5835,-122.31299999999999,1970,4410
5151600530,20150423T000000,460000.0,4,2.5,2680,11998,1.0,0,3,3,8,1510,1170,1960,0,98003,47.336999999999996,-122.321,2680,12746
203101210,20140507T000000,379500.0,2,1.0,1640,17335,1.0,0,0,3,7,840,800,1978,0,98053,47.6397,-121.95299999999999,2440,17850
7202350310,20141028T000000,476000.0,3,2.25,1630,3070,2.0,0,0,3,7,1630,0,2004,0,98053,47.6785,-122.03,1690,3200
3629910240,20140505T000000,705380.0,3,2.5,2490,4343,2.0,0,0,3,9,2490,0,2003,0,98029,47.5493,-121.993,2130,4106
7883605695,20141124T000000,350000.0,3,1.5,1870,9000,1.0,0,0,3,7,1120,750,1923,0,98108,47.5224,-122.318,1850,6000
1226039058,20150503T000000,425000.0,4,1.75,2520,11017,1.0,0,0,4,7,1320,1200,1956,0,98133,47.7604,-122.35600000000001,1660,8775
7287100135,20141001T000000,423000.0,3,1.0,1830,13900,1.0,0,0,3,7,1830,0,1951,0,98133,47.7654,-122.352,1840,10667
13002495,20140707T000000,295000.0,3,1.5,1640,7222,2.0,0,0,4,7,1640,0,1908,0,98108,47.5215,-122.33,1240,5100
1762600090,20150424T000000,1211000.0,4,2.5,3430,35120,2.0,0,0,3,10,3430,0,1984,0,98033,47.6484,-122.182,3920,35230
3362400431,20140626T000000,518500.0,3,3.5,1590,1102,3.0,0,0,3,8,1590,0,2010,0,98103,47.6824,-122.34700000000001,1620,3166
7227800180,20150403T000000,325000.0,5,2.0,1730,10532,1.0,0,0,4,5,1730,0,1943,0,98056,47.5076,-122.178,1940,8501
9165100130,20140618T000000,450000.0,3,1.75,1180,4080,1.0,0,0,4,6,760,420,1928,0,98117,47.6825,-122.391,1490,4080
1726069064,20150324T000000,380000.0,2,1.0,1140,75132,1.0,0,0,3,7,1140,0,1956,0,98077,47.7349,-122.074,2570,35200
7010701383,20141017T000000,680000.0,3,2.5,1800,4400,1.0,0,0,5,7,1350,450,1970,0,98199,47.6599,-122.396,1920,4400
8109800110,20140801T000000,717550.0,3,3.5,2840,4468,3.0,0,0,3,10,2840,0,2006,0,98052,47.7069,-122.117,3040,5400
204000175,20140731T000000,381000.0,3,2.0,1680,8946,1.0,0,0,3,6,940,740,1996,0,98053,47.6379,-121.96600000000001,1550,11625
1760600009,20140829T000000,229000.0,3,1.0,1030,7800,1.0,0,0,3,7,1030,0,1954,0,98168,47.473,-122.324,1630,12664
8691410060,20140709T000000,750000.0,4,2.5,3020,7465,2.0,0,0,3,9,3020,0,2004,0,98075,47.5982,-121.98,3100,5587
3278602490,20140926T000000,365000.0,3,2.5,1780,1754,3.0,0,0,3,8,1780,0,2007,0,98126,47.548,-122.37299999999999,1780,1607
2324800350,20140506T000000,860000.0,4,2.0,3740,32417,2.0,0,0,3,9,3740,0,2000,0,98053,47.6728,-122.012,3180,32417
9544700730,20140515T000000,914500.0,4,2.5,3950,10856,3.0,0,0,3,10,3950,0,2013,0,98075,47.5818,-121.99600000000001,3200,10856
3304030220,20150421T000000,480000.0,4,2.5,2940,9172,2.0,0,0,3,9,2940,0,2006,0,98001,47.3444,-122.26899999999999,2660,7955
2597450250,20140730T000000,1160000.0,4,2.5,3860,10361,2.0,0,2,4,10,2940,920,1985,0,98006,47.5517,-122.147,3720,13155
1890000225,20140620T000000,725000.0,6,1.75,2380,4080,2.0,0,0,3,8,2380,0,1917,0,98105,47.6629,-122.325,2030,4080
9103000365,20140620T000000,915000.0,3,3.25,2660,4000,2.0,0,0,3,9,2170,490,2003,0,98122,47.6186,-122.288,2660,4000
1024049006,20150114T000000,665000.0,3,1.75,2700,5040,1.0,0,2,3,8,1560,1140,1947,0,98144,47.5834,-122.29,3010,5000
2064800120,20140602T000000,411000.0,4,2.75,2150,9915,1.0,0,0,5,8,1240,910,1976,0,98056,47.5378,-122.17,1980,9325
9297300590,20141103T000000,435000.0,4,1.75,2290,4400,1.0,0,3,3,7,1290,1000,1959,0,98126,47.5698,-122.375,1820,4000
192460060,20140715T000000,330000.0,3,1.75,1510,15744,1.0,0,0,3,7,1510,0,1985,0,98045,47.476000000000006,-121.755,1470,15744
3821200050,20140604T000000,119500.0,3,1.0,1170,11000,1.0,0,0,2,6,1170,0,1980,0,98019,47.7346,-121.98299999999999,1590,10894
8682320900,20141105T000000,580000.0,3,2.0,1870,5300,1.0,0,0,3,8,1870,0,2009,0,98053,47.7106,-122.02,1870,5050
820000012,20140827T000000,401000.0,3,3.25,1770,1977,3.0,0,0,3,8,1770,0,2001,0,98125,47.7186,-122.314,1860,2210
2991000400,20140723T000000,272000.0,3,2.5,1790,6371,2.0,0,0,3,8,1790,0,1998,0,98092,47.3291,-122.16799999999999,1850,6371
5014600210,20141215T000000,710000.0,4,2.5,3060,5000,2.0,0,0,3,9,3060,0,2006,0,98059,47.5395,-122.18799999999999,2870,5548
5700003705,20140619T000000,930000.0,5,2.0,3530,9385,1.5,0,0,3,9,3530,0,1925,0,98144,47.5774,-122.285,4100,9203
8856890200,20140626T000000,350000.0,3,2.25,1780,16290,2.0,0,0,4,8,1780,0,1987,0,98058,47.4622,-122.12700000000001,1780,8810
2591830350,20140820T000000,397500.0,3,2.0,2130,8225,1.0,0,0,4,8,2130,0,1987,0,98058,47.4396,-122.162,2580,8225
2558600130,20141023T000000,379000.0,3,2.5,1500,7420,1.0,0,0,3,7,1000,500,1972,0,98034,47.7236,-122.17399999999999,1840,7272
4045500620,20140910T000000,720000.0,3,3.25,3410,25741,2.0,0,0,4,8,3410,0,1993,0,98014,47.6929,-121.868,1660,25865
9262800255,20140819T000000,280000.0,2,1.75,1894,52769,1.5,0,0,4,6,1520,374,1936,0,98001,47.3088,-122.273,1820,50529
8631600025,20150220T000000,425000.0,4,1.5,2290,8773,1.0,0,0,4,7,1330,960,1947,0,98133,47.7173,-122.33,1740,7058
1777500160,20150425T000000,718000.0,5,3.0,3070,9804,1.0,0,0,4,9,1740,1330,1968,0,98006,47.5702,-122.12799999999999,2550,9689
7885800290,20141103T000000,337000.0,4,2.5,3200,5772,2.0,0,0,3,8,3200,0,2003,0,98042,47.3486,-122.15299999999999,3010,5772
8032700110,20150409T000000,650000.0,3,2.5,1480,2159,3.0,0,0,3,8,1480,0,2007,0,98103,47.6533,-122.34100000000001,1480,1554
1959701695,20141124T000000,950000.0,5,2.0,2940,5500,2.0,0,0,4,9,2340,600,1909,0,98102,47.6466,-122.321,2940,5500
8113600004,20140520T000000,599950.0,3,2.5,2660,4975,2.0,0,0,3,8,2660,0,2014,0,98118,47.5487,-122.272,1840,6653
1133000100,20141007T000000,540000.0,5,1.5,1940,10202,1.5,0,0,4,7,1940,0,1940,0,98125,47.7213,-122.31,1900,8000
3278604400,20140602T000000,285000.0,2,2.5,1380,1073,2.0,0,0,3,7,1140,240,2011,0,98126,47.5462,-122.369,1580,2036
3023000120,20140902T000000,294900.0,3,2.5,1860,5025,2.0,0,0,3,8,1860,0,2010,0,98038,47.3557,-122.059,2000,5550
2782100260,20150303T000000,647000.0,4,2.5,2390,5800,2.0,0,0,3,9,2390,0,2000,0,98075,47.5965,-122.038,2590,6507
2909300240,20150501T000000,725000.0,3,2.5,2810,6300,2.0,0,0,3,8,2810,0,2001,0,98074,47.6077,-122.02,2860,6630
9550202010,20140710T000000,775000.0,6,2.75,2980,5000,1.5,0,0,3,7,2480,500,1916,0,98103,47.6684,-122.331,1470,5000
117000003,20140919T000000,595000.0,4,2.25,1920,3225,1.5,0,0,5,7,1300,620,1923,0,98116,47.5848,-122.384,1960,3750
7970800100,20140527T000000,283200.0,4,2.5,1982,6406,2.0,0,0,3,8,1982,0,2004,0,98030,47.3636,-122.19200000000001,2340,6501
1775800860,20150428T000000,469500.0,3,2.25,1850,12000,1.0,0,0,4,7,1300,550,1977,0,98072,47.7408,-122.101,1580,12616
3629830050,20141001T000000,620000.0,4,4.0,2850,2970,2.0,0,0,3,8,2120,730,1999,0,98029,47.547,-122.01,2380,3559
9158100116,20150406T000000,285000.0,2,1.5,990,1380,3.0,0,0,3,7,990,0,2001,0,98133,47.7218,-122.35600000000001,1050,1380
4167700210,20140826T000000,240000.0,3,1.75,1520,9600,1.0,0,0,3,8,1520,0,1966,0,98023,47.3263,-122.365,2060,9600
3459800020,20150406T000000,560000.0,4,1.75,2230,6838,1.0,0,0,3,7,1320,910,1985,0,98008,47.5742,-122.118,1580,7500
8861000235,20150324T000000,825000.0,4,2.75,2220,11925,1.0,0,0,3,7,1560,660,1953,1985,98004,47.6381,-122.205,2500,11377
6341000221,20150423T000000,287000.0,4,2.0,1340,8190,1.0,0,0,4,7,1340,0,1942,0,98146,47.4905,-122.34299999999999,1410,9721
323089173,20140519T000000,429000.0,3,2.5,1920,15124,2.0,0,0,3,8,1920,0,1995,0,98045,47.5015,-121.773,1920,16477
6672500040,20140811T000000,334500.0,3,2.0,1700,8160,1.0,0,0,3,7,1120,580,1961,0,98133,47.74,-122.339,1740,8181
3861400061,20150213T000000,641000.0,3,1.75,1480,9603,1.0,0,0,3,7,1480,0,1952,0,98004,47.5915,-122.20200000000001,2660,10766
4038500330,20150407T000000,432000.0,3,1.75,1550,8134,1.0,0,0,4,7,1550,0,1959,0,98008,47.6136,-122.12100000000001,1360,8000
3224800120,20140826T000000,250000.0,3,2.5,2070,8400,2.0,0,0,4,8,2070,0,1990,0,98002,47.3099,-122.206,2070,9239
5727500019,20140605T000000,395000.0,4,3.0,1980,7931,1.0,0,0,4,7,1160,820,1983,0,98133,47.7513,-122.334,1910,7931
1471630350,20141024T000000,372500.0,3,1.75,1550,12956,1.0,0,0,3,7,1210,340,1988,0,98045,47.4711,-121.75200000000001,1630,15360
6392001005,20140620T000000,511500.0,4,1.0,1360,6000,1.5,0,0,3,7,1360,0,1917,0,98115,47.6854,-122.288,1710,6000
1025049268,20140721T000000,549900.0,2,1.75,1140,936,2.0,0,0,3,8,940,200,2014,0,98105,47.6647,-122.28399999999999,1160,1327
2329500260,20140709T000000,232500.0,3,1.5,1940,9887,1.0,0,0,4,7,1140,800,1969,0,98003,47.3289,-122.32700000000001,1410,9936
9828701741,20141021T000000,489000.0,2,2.75,1465,972,2.0,0,0,3,7,1050,415,2006,0,98112,47.621,-122.29799999999999,1480,1430
7349800780,20140805T000000,175000.0,2,1.75,1050,9800,1.5,0,0,4,6,1050,0,1975,0,98019,47.7595,-121.473,1230,12726
8691350200,20150417T000000,884250.0,4,2.5,3840,12151,2.0,0,0,3,10,3840,0,1998,0,98075,47.5953,-121.986,3560,11044
7201600190,20150220T000000,430000.0,4,1.75,1570,7650,1.0,0,0,3,7,1100,470,1975,0,98052,47.6801,-122.10600000000001,1580,7650
2205500080,20140610T000000,483300.0,4,2.0,1210,11100,1.0,0,0,4,7,1210,0,1955,0,98006,47.5747,-122.145,1280,11100
4019301500,20140828T000000,507000.0,3,2.25,2210,11585,1.0,0,0,4,7,1510,700,1958,0,98155,47.7574,-122.279,1870,14092
6430500010,20140620T000000,547000.0,5,2.5,2200,4080,1.5,0,0,5,7,1420,780,1916,0,98103,47.6872,-122.35,1300,4080
7454000145,20150306T000000,122000.0,2,1.0,740,6840,1.0,0,0,3,6,740,0,1942,0,98126,47.5168,-122.37299999999999,740,6840
1402000070,20140520T000000,390000.0,4,2.25,1770,33132,1.0,0,0,4,8,1190,580,1965,0,98058,47.4413,-122.15100000000001,2490,20000
1823069046,20150420T000000,250000.0,3,1.5,2390,23522,1.0,0,0,2,7,1890,500,1938,1968,98059,47.4754,-122.09,2430,23958
7864500140,20141107T000000,275000.0,4,1.5,1610,6923,1.0,0,0,3,6,1010,600,1969,0,98198,47.3747,-122.306,1320,7684
4054530210,20150218T000000,896000.0,4,2.5,3560,46644,2.0,0,0,3,11,3560,0,1992,0,98077,47.7268,-122.05,3520,50261
4302200336,20140707T000000,300000.0,3,1.0,930,5160,1.5,0,0,5,6,930,0,1919,0,98106,47.5256,-122.35700000000001,1060,5160
6769200040,20141218T000000,520000.0,3,1.75,2080,6609,1.0,0,0,3,7,1280,800,1950,0,98115,47.6883,-122.3,1680,6270
4473400195,20140716T000000,950000.0,5,3.25,2700,3650,2.0,0,2,3,9,2070,630,1926,2014,98144,47.5959,-122.291,1940,4000
4046500160,20140729T000000,441000.0,3,2.0,1720,15000,1.0,0,0,3,9,1720,0,2011,0,98014,47.6927,-121.92,1900,15337
7640400070,20140915T000000,665000.0,4,2.5,2080,8100,1.0,0,2,5,8,1220,860,1952,0,98177,47.7228,-122.369,2090,8100
5591700290,20140515T000000,316500.0,4,2.5,2150,6807,2.0,0,0,4,8,2150,0,1991,0,98031,47.4053,-122.189,1910,7240
8927600100,20140528T000000,925000.0,3,2.5,2690,7000,2.0,0,0,5,7,1840,850,1943,0,98115,47.6784,-122.277,1800,6435
5379805475,20140609T000000,234999.0,3,1.0,1330,8912,1.0,0,0,3,6,1330,0,1948,0,98188,47.4493,-122.274,1200,8913
2768000400,20141230T000000,640000.0,4,2.0,2360,6000,2.0,0,0,4,8,2360,0,1904,0,98107,47.6702,-122.36200000000001,1730,4700
7011201445,20140702T000000,525000.0,2,1.75,1530,3503,1.0,0,1,4,7,830,700,1916,0,98119,47.6368,-122.37100000000001,1280,1531
8617000020,20141231T000000,485000.0,4,2.5,2100,8886,2.0,0,0,4,7,2100,0,1964,0,98007,47.5947,-122.134,1840,9058
2769602140,20141215T000000,499950.0,3,2.0,1360,2500,1.0,0,0,3,7,730,630,1986,0,98107,47.6753,-122.363,1630,5000
2597530650,20140815T000000,820000.0,3,2.5,2970,9600,2.0,0,0,3,9,2970,0,1994,0,98006,47.5422,-122.132,2970,9707
9831200221,20140710T000000,670000.0,3,2.5,1420,1438,2.0,0,0,3,9,1280,140,2003,0,98102,47.6265,-122.323,1490,1439
1786700080,20150115T000000,470000.0,4,2.5,2700,6769,2.0,0,0,3,9,2700,0,1999,0,98042,47.3753,-122.155,2880,7968
259600280,20150406T000000,400000.0,4,2.0,1420,9301,1.0,0,0,4,7,1420,0,1963,0,98008,47.6325,-122.12100000000001,1530,8075
9238430430,20150430T000000,600000.0,4,2.25,2260,43847,2.0,0,0,3,8,2260,0,1982,0,98072,47.7713,-122.12899999999999,2470,37304
6705850020,20150401T000000,740000.0,4,2.5,3030,8335,2.0,0,0,3,10,3030,0,1992,0,98075,47.578,-122.056,2850,8678
248000240,20140715T000000,219000.0,3,1.5,1060,9600,1.0,0,0,4,7,1060,0,1962,0,98023,47.3229,-122.348,1440,9600
7202290240,20141017T000000,442500.0,3,2.5,1690,3129,2.0,0,0,3,7,1690,0,2002,0,98053,47.6875,-122.04299999999999,1690,3129
8581200160,20141024T000000,193000.0,3,1.5,1180,7000,1.0,0,0,4,7,1180,0,1977,0,98023,47.2959,-122.37299999999999,1630,7500
9358000650,20150423T000000,399950.0,2,0.75,1330,2856,1.0,0,0,4,7,930,400,1916,0,98126,47.5671,-122.37,1330,2856
9828701739,20140617T000000,465000.0,2,2.75,1430,1425,2.0,0,0,3,7,995,435,2006,0,98112,47.621,-122.29799999999999,1500,1749
8078380090,20150311T000000,626000.0,3,2.0,2150,7200,1.0,0,0,3,8,2150,0,1988,0,98029,47.5709,-122.01799999999999,2510,7222
8078050120,20141210T000000,244000.0,3,2.0,1350,8587,1.0,0,0,3,7,1350,0,1998,0,98022,47.2073,-122.012,1350,8587
6414100025,20140721T000000,538000.0,4,2.5,3260,10032,1.0,0,0,3,8,1960,1300,1978,0,98125,47.7203,-122.323,1802,7249
3333002710,20140917T000000,299000.0,3,1.0,1550,8778,1.0,0,0,3,7,1250,300,1952,0,98118,47.5413,-122.281,2120,7268
4402700070,20150311T000000,300000.0,2,1.0,1100,7680,1.0,0,0,4,7,1100,0,1950,0,98133,47.7439,-122.339,1460,7680
9238500100,20150318T000000,495000.0,4,2.25,2070,20280,2.0,0,0,4,7,2070,0,1968,0,98072,47.773999999999994,-122.134,2190,21560
1868901190,20140807T000000,650000.0,4,2.25,2100,2500,3.0,0,0,3,8,2100,0,2001,0,98115,47.6726,-122.29799999999999,1660,4000
7229800430,20140723T000000,379500.0,3,2.25,1830,25641,2.0,0,0,3,8,1830,0,1989,0,98059,47.4786,-122.11200000000001,1500,25641
425200145,20140703T000000,265000.0,3,1.0,1020,8610,1.0,0,0,5,7,1020,0,1959,0,98056,47.4974,-122.169,1070,5940
3835502815,20140925T000000,1260000.0,3,2.5,3110,9930,1.0,0,1,3,8,1640,1470,1954,0,98039,47.6112,-122.226,3650,14399
9284800085,20150420T000000,426000.0,3,2.5,2210,5750,2.0,0,0,3,7,1710,500,1914,2000,98106,47.5525,-122.366,1350,5750
7436400020,20150325T000000,585000.0,3,1.75,1840,7350,1.0,0,0,3,8,1370,470,1974,0,98033,47.6729,-122.166,1920,8518
9521100867,20140711T000000,475000.0,3,3.25,1380,1121,3.0,0,0,3,8,1380,0,2008,0,98103,47.6617,-122.34899999999999,1310,1405
8917100020,20140606T000000,1150000.0,3,1.5,2170,16600,1.0,1,2,3,10,1130,1040,1979,0,98052,47.6307,-122.088,3130,13875
824069193,20140911T000000,555000.0,4,1.75,1760,94525,1.5,0,0,3,7,1760,0,1988,0,98075,47.5882,-122.07,3030,34848
5457300696,20140627T000000,700000.0,3,2.5,1660,1545,2.0,0,2,3,9,1400,260,2002,0,98109,47.6268,-122.353,1820,2570
323089085,20150422T000000,850000.0,3,2.0,2740,101930,1.0,0,2,3,9,2740,0,1999,0,98045,47.5056,-121.77,2140,83635
4310701577,20140509T000000,382000.0,3,3.25,1410,1253,3.0,0,0,3,8,1410,0,2005,0,98103,47.6981,-122.34,1410,1253
2877102180,20140829T000000,505000.0,2,1.0,1020,5000,1.0,0,0,4,7,1020,0,1916,0,98117,47.6781,-122.363,1480,5000
1126049103,20140829T000000,415000.0,3,1.5,1860,9003,1.0,0,0,3,7,1490,370,1955,0,98028,47.7624,-122.26,2090,11574
6600220080,20150204T000000,395000.0,3,1.5,1280,15028,1.0,0,0,3,7,1280,0,1982,0,98074,47.6304,-122.035,1470,13698
7905200365,20150408T000000,550000.0,3,1.75,1360,5850,1.0,0,0,4,7,1000,360,1938,0,98116,47.5711,-122.391,1540,5850
2731600080,20150422T000000,454000.0,5,2.25,2550,9200,1.0,0,0,4,8,1580,970,1975,0,98166,47.4673,-122.363,2090,9200
325059277,20140527T000000,760000.0,4,2.5,3330,7399,2.0,0,0,3,9,3330,0,2009,0,98052,47.678999999999995,-122.15299999999999,2640,8601
6028000090,20150126T000000,438000.0,3,2.25,2340,14279,1.0,0,0,3,8,1340,1000,1965,0,98006,47.5715,-122.124,2340,13600
3528900768,20150114T000000,675000.0,3,3.25,1510,2064,2.0,0,0,3,8,1220,290,2008,0,98109,47.6398,-122.345,1670,2594
1972202023,20140904T000000,504500.0,3,2.5,1820,1545,3.0,0,2,3,8,1640,180,1998,0,98103,47.6523,-122.346,1440,1290
127100005,20150401T000000,377000.0,4,1.75,1800,8385,1.0,0,0,5,6,900,900,1950,0,98133,47.7744,-122.338,1770,8385
4122500095,20150413T000000,1050000.0,5,2.75,2520,18625,1.0,0,0,3,8,1660,860,1959,0,98004,47.6409,-122.20700000000001,3000,16624
98001070,20140818T000000,1169000.0,5,4.25,4610,13252,2.0,0,4,3,11,4610,0,2004,0,98075,47.5878,-121.969,4400,15154
8561200110,20140521T000000,512500.0,3,2.5,1900,7604,2.0,0,0,3,8,1900,0,1990,0,98033,47.7002,-122.18799999999999,1980,9583
4137000590,20140717T000000,322500.0,4,2.25,2140,9377,2.0,0,0,4,8,2140,0,1986,0,98092,47.2649,-122.21799999999999,2030,7846
8718500260,20140723T000000,485000.0,4,2.5,2420,10603,1.0,0,0,5,7,1210,1210,1958,0,98028,47.7397,-122.259,1750,10800
8682261070,20150427T000000,575000.0,2,2.0,1680,6194,1.0,0,0,3,8,1680,0,2004,0,98053,47.7136,-122.03,1900,5850
3905100630,20140716T000000,500000.0,3,2.25,1710,4561,2.0,0,0,4,8,1710,0,1994,0,98029,47.5691,-122.00399999999999,1810,4770
3715500220,20140605T000000,386000.0,3,2.0,1330,8100,1.0,0,0,4,7,1330,0,1969,0,98034,47.7251,-122.175,1590,8100
7800800160,20141121T000000,375000.0,3,2.25,2120,18500,2.0,0,0,4,8,2120,0,1983,0,98031,47.3914,-122.169,2120,14479
8651440250,20150413T000000,250000.0,3,2.0,1500,5200,1.0,0,0,3,7,1060,440,1977,0,98042,47.3653,-122.09,1640,5200
8016250060,20140605T000000,255000.0,3,2.5,1610,6176,2.0,0,0,3,7,1610,0,1994,0,98030,47.3657,-122.17299999999999,1680,7414
2207200405,20140716T000000,460000.0,5,2.0,1910,12264,1.0,0,0,4,7,1010,900,1963,0,98007,47.601000000000006,-122.134,1700,9179
3814900660,20140721T000000,471835.0,4,2.5,3281,5354,2.0,0,0,3,9,3281,0,2014,0,98092,47.3273,-122.163,2598,4815
9133600135,20150211T000000,160000.0,4,2.25,1800,14722,1.0,0,0,3,7,1440,360,1962,0,98055,47.4874,-122.223,2400,10000
7231300125,20150217T000000,345000.0,5,2.5,3150,9134,1.0,0,0,4,8,1640,1510,1966,0,98056,47.4934,-122.189,1990,9133
3832060120,20150316T000000,280000.0,4,2.5,2200,5893,2.0,0,0,3,7,2200,0,2008,0,98042,47.3333,-122.055,2200,5757
6762700515,20150421T000000,1475000.0,3,2.5,2570,5000,2.0,0,0,3,11,2570,0,1984,0,98102,47.6295,-122.32,1570,5000
7766200013,20140811T000000,775000.0,4,2.25,4220,24186,1.0,0,0,3,8,2600,1620,1984,0,98166,47.445,-122.34700000000001,2410,30617
1826049408,20150427T000000,383900.0,3,1.5,1600,8040,1.0,0,0,4,7,1050,550,1965,0,98133,47.7471,-122.337,1810,7819
629420080,20140820T000000,731000.0,4,2.5,3070,5936,2.0,0,0,3,9,3070,0,2005,0,98075,47.5902,-121.988,3160,5936
2200500350,20140812T000000,500000.0,2,1.0,1640,14100,1.0,0,0,4,7,1140,500,1954,0,98006,47.5712,-122.14299999999999,1520,13527
3339400515,20150113T000000,667000.0,3,2.75,2216,31215,1.0,0,0,3,9,2216,0,1968,2005,98092,47.3164,-122.199,2216,30048
1565950030,20150427T000000,364950.0,4,2.5,1930,6957,2.0,0,0,3,8,1930,0,1995,0,98055,47.4309,-122.191,2090,6996
9526500080,20140729T000000,337000.0,4,2.0,1590,8779,1.0,0,0,3,8,1590,0,2001,0,98019,47.7408,-121.97399999999999,2090,9600
